ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10000527,Vostro 5568,Intel Core i5 7200U 2.5 GHz,Nvidia GeForce 940MX,4GB,128GB SSD + 1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.18 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,985.5
10000528,Vostro 5568,Intel Core i7 7500U 2.7 GHz,Nvidia GeForce GT 940MX,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,1.98 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1037.88
10000529,Vostro 5568,Intel Core i7 7500U 2.7 GHz,Nvidia GeForce 940MX,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.18 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1090.69
10000530,XPS 13,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,128GB SSD,13.3 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.29 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,970.92
10000531,XPS 13,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,128GB SSD,13.3 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.22 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1057.32
10000532,XPS 13,Intel Core i5 6300U 2.4 GHz,Intel HD Graphics 520,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.23 kg,study office portable Ultrabook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1186.92
10000533,XPS 13,Intel Core i7 6500U 2.5 GHz,Intel HD Graphics 520,8GB,256GB SSD,13.3 inch · Quad HD+ 3200x1800,Not specified,1.3 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1369.44
10000534,XPS 13,Intel Core i7 7560U 2.4 GHz,Intel Iris Plus Graphics 640,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.23 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1489.32
10000535,XPS 13,Intel Core i7 7560U 2.4 GHz,Intel Iris Plus Graphics 640,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.23 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1489.32
10000536,XPS 13,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.23 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1510.92
10000537,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1510.92
10000538,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1564.92
10000539,XPS 13,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1565.89
10000540,XPS 13,Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.29 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1574.64
10000541,XPS 13,Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.29 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1595.16
10000542,XPS 13,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.29 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1618.92
10000543,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · Full HD 1920x1080,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1705.32
10000544,XPS 13,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,128GB SSD,13.3 inch · IPS Panel 4K Ultra HD / Touchscreen 3840x2160,Not specified,1.21 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1726.92
10000545,XPS 13,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.29 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1753.92
10000546,XPS 13,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · IPS Panel Full HD 1920x1080,Not specified,1.21 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1759.32
10000547,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · IPS Panel Full HD 1920x1080,Not specified,1.21 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1780.92
10000548,XPS 13,Intel Core i7 7Y75 1.3 GHz,Intel HD Graphics 615,16GB,256GB SSD,13.3 inch · Full HD / Touchscreen 1920x1080,Not specified,1.22 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1780.92
10000549,XPS 13,Intel Core i5 7Y54 1.2 GHz,Intel HD Graphics 615,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.24 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1958.04
10000550,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,16GB,512GB SSD,13.3 inch · Touchscreen / Quad HD+ 3200x1800,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2018.52
10000551,XPS 13,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.23 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2018.52
10000552,XPS 13,Intel Core i5 7Y54 1.2 GHz,Intel HD Graphics 615,8GB,256GB SSD,13.3 inch · Full HD / Touchscreen 1920x1080,Not specified,1.24 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2050.92
10000553,XPS 13,Intel Core i7 7Y75 1.3 GHz,Intel HD Graphics 615,16GB,512GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.22 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2050.92
10000554,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · IPS Panel 4K Ultra HD / Touchscreen 3840x2160,Not specified,1.21 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2104.92
10000555,XPS 13,Intel Core i7 7Y75 1.3 GHz,Intel HD Graphics 615,8GB,512GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.24 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2174.15
10000556,XPS 13,Intel Core i7 7660U 2.5 GHz,Intel Iris Plus Graphics 640,16GB,512GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.29 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2419.2
10000557,XPS 13,Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,16GB,1TB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2434.32
10000558,XPS 13,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,16GB,1TB SSD,13.3 inch · IPS Panel 4K Ultra HD / Touchscreen 3840x2160,Not specified,1.21 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2698.92
10000559,XPS 13,Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,16GB,512GB SSD,13.3 inch · Quad HD+ / Touchscreen 3200x1800,Not specified,1.2 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2894.4
10000560,XPS 15,Intel Core i5 7300HQ 2.5 GHz,Nvidia GeForce GTX 1050,8GB,256GB SSD,15.6 inch · 4K Ultra HD / Touchscreen 3840x2160,Not specified,2.06 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1888.92
10000561,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1965.6
10000562,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,1975.32
10000563,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,16GB,512GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.06 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2050.92
10000564,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,16GB,512GB SSD,15.6 inch · 4K Ultra HD / Touchscreen 3840x2160,Not specified,2.06 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2189.61
10000565,XPS 15,Intel Core i5 6300HQ 2.3 GHz,Nvidia GeForce 960M,8GB,256GB SSD,15.6 inch · IPS Panel Touchscreen / 4K Ultra HD 3840x2160,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2430.73
10000566,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,16GB,512GB SSD,15.6 inch · 4K Ultra HD / Touchscreen 3840x2160,Not specified,2.06 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2588.76
10000567,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,16GB,1TB SSD,15.6 inch · 4K Ultra HD / Touchscreen 3840x2160,Not specified,2.06 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2590.92
10000568,XPS 15,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,32GB,1TB SSD,15.6 inch · 4K Ultra HD / Touchscreen 3840x2160,Not specified,2.06 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Dell,2850.12
10000569,LifeBook A556,Intel Core i5 6200U 2.3 GHz,Intel HD Graphics 520,4GB,256GB SSD,15.6 inch · 1366x768,Not specified,2.3 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Fujitsu,700.92
10000570,Lifebook A557,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Fujitsu,798.12
10000571,LifeBook A557,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · 1366x768,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Fujitsu,862.92
10000572,Pixelbook (Core,Intel Core i5 7Y57 1.2 GHz,Intel HD Graphics 615,8GB,128GB SSD,12.3 inch · Touchscreen 2400x1600,Not specified,1.1 kg,study office portable Ultrabook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Google,1377.0
10000573,Pixelbook (Core,Intel Core i5 7Y57 1.2 GHz,Intel HD Graphics 615,8GB,256GB SSD,12.3 inch · Touchscreen 2400x1600,Not specified,1.1 kg,study office portable Ultrabook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Google,1683.72
10000574,Pixelbook (Core,Intel Core i7 7Y75 1.3 GHz,Intel HD Graphics 615,16GB,512GB SSD,12.3 inch · Touchscreen 2400x1600,Not specified,1.1 kg,study office portable Ultrabook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Google,2374.92
10000575,14-am079na (N3710/8GB/2TB/W10),Intel Pentium Quad Core N3710 1.6 GHz,Intel HD Graphics 405,8GB,2TB HDD,14.0 inch · 1366x768,Not specified,1.94 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,420.12
10000576,15-AC110nv (i7-6500U/6GB/1TB/Radeon,Intel Core i7 6500U 2.5 GHz,AMD Radeon R5 M330,6GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.19 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,825.12
10000577,15-AY023na (N3710/8GB/2TB/W10),Intel Pentium Quad Core N3710 1.6 GHz,Intel HD Graphics 405,8GB,2TB HDD,15.6 inch · 1366x768,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,420.12
10000578,15-ay047nv (i3-6006U/6GB/1TB/Radeon,Intel Core i3 6006U 2.0 GHz,AMD Radeon R5 M430,6GB,1TB HDD,15.6 inch · 1920x1080,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,582.12
10000579,15-BA015wm (E2-7110/4GB/500GB/W10),AMD E-Series 7110 1.8 GHz,AMD Radeon R2 Graphics,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,1.86 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,320.76
10000580,15-ba043na (A12-9700P/8GB/2TB/W10),AMD A12-Series 9700P 2.5 GHz,AMD Radeon R7 Graphics,8GB,2TB HDD,15.6 inch · 1366x768,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,679.32
10000581,15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,128GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,474.12
10000582,15-bs005nv (i3-6006U/4GB/1TB,Intel Core i3 6006U 2.0 GHz,AMD Radeon 520,4GB,128GB SSD + 1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,538.92
10000583,15-bs011nv (i7-7500U/4GB/500GB/Radeon,Intel Core i7 7500U 2.7 GHz,AMD Radeon 530,4GB,500GB HDD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,744.12
10000584,15-bs012nv (i7-7500U/8GB/1TB/Radeon,Intel Core i7 7500U 2.7 GHz,AMD Radeon 530,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,804.6
10000585,15-bs015dx (i5-7200U/8GB/1TB/W10),Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,1TB HDD,15.6 inch · Touchscreen 1366x768,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,603.72
10000586,15-bs017nv (i7-7500U/8GB/256GB/Radeon,Intel Core i7 7500U 2.7 GHz,AMD Radeon 530,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,776.52
10000587,15-bs018nq (i3-6006U/4GB/500GB/FHD/No,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,376.92
10000588,15-bs023nv (i3-6006U/4GB/1TB/FHD/W10),Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,516.24
10000589,15-bs024nv (i5-7200U/8GB/128GB/W10),Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,128GB SSD,15.6 inch · 1366x768,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,636.12
10000590,15-bs025nv (i5-7200U/8GB/256GB/W10),Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,15.6 inch · 1366x768,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,625.32
10000591,15-BS026nv (i5-7200U/8GB/256GB/Radeon,Intel Core i5 7200U 2.5 GHz,AMD Radeon 520,8GB,256GB SSD,15.6 inch · 1366x768,Not specified,1.91 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,668.51
10000592,15-BS028nv (i3-6006U/4GB/1TB/Radeon,Intel Core i3 6006U 2.0 GHz,AMD Radeon 520,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,506.52
10000593,15-bs053od (i7-7500U/6GB/1TB/W10),Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,6GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,625.32
10000594,15-bs078cl (i7-7500U/8GB/2TB/W10),Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,8GB,2TB HDD,15.6 inch · 1366x768,Not specified,2.04 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,679.32
10000595,15-BS078nr (i7-7500U/8GB/1TB/W10),Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,8GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.05 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,HP,645.84
